Total,Year,formattedAddress
67012.47272727103,2018.0,"Shiawassee County, MI, USA"
66594.64545454376,2019.0,"Shiawassee County, MI, USA"
66176.81818181649,2020.0,"Shiawassee County, MI, USA"
65758.9909090891,2021.0,"Shiawassee County, MI, USA"
65341.16363636183,2022.0,"Shiawassee County, MI, USA"
64923.33636363456,2023.0,"Shiawassee County, MI, USA"
64505.50909090729,2024.0,"Shiawassee County, MI, USA"
64087.68181818002,2025.0,"Shiawassee County, MI, USA"
111330.0,2005.0,"Skagit County, WA, USA"
115700.0,2006.0,"Skagit County, WA, USA"
116397.0,2007.0,"Skagit County, WA, USA"
118000.0,2008.0,"Skagit County, WA, USA"
119534.0,2009.0,"Skagit County, WA, USA"
117102.0,2010.0,"Skagit County, WA, USA"
118109.0,2011.0,"Skagit County, WA, USA"
118222.0,2012.0,"Skagit County, WA, USA"
118837.0,2013.0,"Skagit County, WA, USA"
120365.0,2014.0,"Skagit County, WA, USA"
121846.0,2015.0,"Skagit County, WA, USA"
121999.03636363056,2016.0,"Skagit County, WA, USA"
122704.29999999423,2017.0,"Skagit County, WA, USA"
123409.5636363579,2018.0,"Skagit County, WA, USA"
124114.82727272157,2019.0,"Skagit County, WA, USA"
124820.09090908524,2020.0,"Skagit County, WA, USA"
125525.35454544867,2021.0,"Skagit County, WA, USA"
126230.61818181234,2022.0,"Skagit County, WA, USA"
126935.88181817601,2023.0,"Skagit County, WA, USA"
127641.14545453968,2024.0,"Skagit County, WA, USA"
128346.40909090335,2025.0,"Skagit County, WA, USA"
185465.0,2005.0,"Smith County, TX, USA"
194635.0,2006.0,"Smith County, TX, USA"
198705.0,2007.0,"Smith County, TX, USA"
201277.0,2008.0,"Smith County, TX, USA"
204665.0,2009.0,"Smith County, TX, USA"
210512.0,2010.0,"Smith County, TX, USA"
213381.0,2011.0,"Smith County, TX, USA"
214821.0,2012.0,"Smith County, TX, USA"
216080.0,2013.0,"Smith County, TX, USA"
218842.0,2014.0,"Smith County, TX, USA"
222936.0,2015.0,"Smith County, TX, USA"
227689.65454544686,2016.0,"Smith County, TX, USA"
231072.49090908282,2017.0,"Smith County, TX, USA"
234455.3272727197,2018.0,"Smith County, TX, USA"
237838.16363635566,2019.0,"Smith County, TX, USA"
241220.99999999255,2020.0,"Smith County, TX, USA"
244603.8363636285,2021.0,"Smith County, TX, USA"
247986.6727272654,2022.0,"Smith County, TX, USA"
251369.50909090135,2023.0,"Smith County, TX, USA"
254752.34545453824,2024.0,"Smith County, TX, USA"
258135.1818181742,2025.0,"Smith County, TX, USA"
646299.0,2005.0,"Snohomish County, WA, USA"
669887.0,2006.0,"Snohomish County, WA, USA"
676898.0,2007.0,"Snohomish County, WA, USA"
683655.0,2008.0,"Snohomish County, WA, USA"
694571.0,2009.0,"Snohomish County, WA, USA"
715470.0,2010.0,"Snohomish County, WA, USA"
722400.0,2011.0,"Snohomish County, WA, USA"
733036.0,2012.0,"Snohomish County, WA, USA"
745913.0,2013.0,"Snohomish County, WA, USA"
759583.0,2014.0,"Snohomish County, WA, USA"
772501.0,2015.0,"Snohomish County, WA, USA"
783115.5454545394,2016.0,"Snohomish County, WA, USA"
795146.7272727229,2017.0,"Snohomish County, WA, USA"
807177.9090909027,2018.0,"Snohomish County, WA, USA"
819209.0909090862,2019.0,"Snohomish County, WA, USA"
831240.272727266,2020.0,"Snohomish County, WA, USA"
843271.4545454495,2021.0,"Snohomish County, WA, USA"
855302.636363633,2022.0,"Snohomish County, WA, USA"
867333.8181818128,2023.0,"Snohomish County, WA, USA"
879364.9999999963,2024.0,"Snohomish County, WA, USA"
891396.1818181798,2025.0,"Snohomish County, WA, USA"
395426.0,2005.0,"Solano County, CA, USA"
411680.0,2006.0,"Solano County, CA, USA"
408599.0,2007.0,"Solano County, CA, USA"
407515.0,2008.0,"Solano County, CA, USA"
407234.0,2009.0,"Solano County, CA, USA"
414305.0,2010.0,"Solano County, CA, USA"
416471.0,2011.0,"Solano County, CA, USA"
420757.0,2012.0,"Solano County, CA, USA"
424788.0,2013.0,"Solano County, CA, USA"
431131.0,2014.0,"Solano County, CA, USA"
436092.0,2015.0,"Solano County, CA, USA"
435750.1090909112,2016.0,"Solano County, CA, USA"
439072.12727272883,2017.0,"Solano County, CA, USA"
442394.14545454737,2018.0,"Solano County, CA, USA"
445716.1636363659,2019.0,"Solano County, CA, USA"
449038.1818181835,2020.0,"Solano County, CA, USA"
452360.20000000205,2021.0,"Solano County, CA, USA"
455682.2181818206,2022.0,"Solano County, CA, USA"
459004.2363636382,2023.0,"Solano County, CA, USA"
462326.25454545673,2024.0,"Solano County, CA, USA"
465648.27272727527,2025.0,"Solano County, CA, USA"
314960.0,2005.0,"Somerset County, NJ, USA"
324186.0,2006.0,"Somerset County, NJ, USA"
323552.0,2007.0,"Somerset County, NJ, USA"
324563.0,2008.0,"Somerset County, NJ, USA"
326869.0,2009.0,"Somerset County, NJ, USA"
324194.0,2010.0,"Somerset County, NJ, USA"
324893.0,2011.0,"Somerset County, NJ, USA"
327707.0,2012.0,"Somerset County, NJ, USA"
330585.0,2013.0,"Somerset County, NJ, USA"
332568.0,2014.0,"Somerset County, NJ, USA"
333654.0,2015.0,"Somerset County, NJ, USA"
334470.5818181634,2016.0,"Somerset County, NJ, USA"
335856.11818179954,2017.0,"Somerset County, NJ, USA"
337241.65454543615,2018.0,"Somerset County, NJ, USA"
338627.1909090723,2019.0,"Somerset County, NJ, USA"
340012.7272727089,2020.0,"Somerset County, NJ, USA"
341398.26363634504,2021.0,"Somerset County, NJ, USA"
342783.79999998165,2022.0,"Somerset County, NJ, USA"
344169.3363636178,2023.0,"Somerset County, NJ, USA"
345554.8727272544,2024.0,"Somerset County, NJ, USA"
346940.40909089055,2025.0,"Somerset County, NJ, USA"
74617.0,2005.0,"Somerset County, PA, USA"
78508.0,2006.0,"Somerset County, PA, USA"
77861.0,2007.0,"Somerset County, PA, USA"
77454.0,2008.0,"Somerset County, PA, USA"
76953.0,2009.0,"Somerset County, PA, USA"
77626.0,2010.0,"Somerset County, PA, USA"
77405.0,2011.0,"Somerset County, PA, USA"
76957.0,2012.0,"Somerset County, PA, USA"
76520.0,2013.0,"Somerset County, PA, USA"
76218.0,2014.0,"Somerset County, PA, USA"
75522.0,2015.0,"Somerset County, PA, USA"
76374.63636363199,2016.0,"Somerset County, PA, USA"
76290.99999999563,2017.0,"Somerset County, PA, USA"
76207.36363635925,2018.0,"Somerset County, PA, USA"
76123.72727272287,2019.0,"Somerset County, PA, USA"
76040.09090908649,2020.0,"Somerset County, PA, USA"
75956.4545454501,2021.0,"Somerset County, PA, USA"
75872.81818181372,2022.0,"Somerset County, PA, USA"
75789.18181817734,2023.0,"Somerset County, PA, USA"
75705.54545454096,2024.0,"Somerset County, PA, USA"
75621.90909090458,2025.0,"Somerset County, PA, USA"
453850.0,2005.0,"Sonoma County, CA, USA"
466891.0,2006.0,"Sonoma County, CA, USA"
464435.0,2007.0,"Sonoma County, CA, USA"
466741.0,2008.0,"Sonoma County, CA, USA"
472102.0,2009.0,"Sonoma County, CA, USA"
485120.0,2010.0,"Sonoma County, CA, USA"
488116.0,2011.0,"Sonoma County, CA, USA"
491829.0,2012.0,"Sonoma County, CA, USA"
495025.0,2013.0,"Sonoma County, CA, USA"
500292.0,2014.0,"Sonoma County, CA, USA"
502146.0,2015.0,"Sonoma County, CA, USA"
509670.30909090675,2016.0,"Sonoma County, CA, USA"
514516.1636363622,2017.0,"Sonoma County, CA, USA"
519362.01818181574,2018.0,"Sonoma County, CA, USA"
524207.87272727117,2019.0,"Sonoma County, CA, USA"
529053.7272727247,2020.0,"Sonoma County, CA, USA"
533899.5818181802,2021.0,"Sonoma County, CA, USA"
538745.4363636356,2022.0,"Sonoma County, CA, USA"
543591.2909090891,2023.0,"Sonoma County, CA, USA"
548437.1454545446,2024.0,"Sonoma County, CA, USA"
553282.9999999981,2025.0,"Sonoma County, CA, USA"
259224.0,2005.0,"Spartanburg County, SC, USA"
271087.0,2006.0,"Spartanburg County, SC, USA"
275534.0,2007.0,"Spartanburg County, SC, USA"
280738.0,2008.0,"Spartanburg County, SC, USA"
286822.0,2009.0,"Spartanburg County, SC, USA"
284713.0,2010.0,"Spartanburg County, SC, USA"
286868.0,2011.0,"Spartanburg County, SC, USA"
288745.0,2012.0,"Spartanburg County, SC, USA"
290969.0,2013.0,"Spartanburg County, SC, USA"
293542.0,2014.0,"Spartanburg County, SC, USA"
297302.0,2015.0,"Spartanburg County, SC, USA"
301917.18181817606,2016.0,"Spartanburg County, SC, USA"
305031.4999999944,2017.0,"Spartanburg County, SC, USA"
308145.81818181276,2018.0,"Spartanburg County, SC, USA"
311260.1363636311,2019.0,"Spartanburg County, SC, USA"
314374.45454544947,2020.0,"Spartanburg County, SC, USA"
317488.7727272678,2021.0,"Spartanburg County, SC, USA"
320603.09090908617,2022.0,"Spartanburg County, SC, USA"
323717.4090909036,2023.0,"Spartanburg County, SC, USA"
326831.72727272194,2024.0,"Spartanburg County, SC, USA"
329946.0454545403,2025.0,"Spartanburg County, SC, USA"
425684.0,2005.0,"Spokane County, WA, USA"
446706.0,2006.0,"Spokane County, WA, USA"
456175.0,2007.0,"Spokane County, WA, USA"
462677.0,2008.0,"Spokane County, WA, USA"
468684.0,2009.0,"Spokane County, WA, USA"
472147.0,2010.0,"Spokane County, WA, USA"
473761.0,2011.0,"Spokane County, WA, USA"
475735.0,2012.0,"Spokane County, WA, USA"
479398.0,2013.0,"Spokane County, WA, USA"
484318.0,2014.0,"Spokane County, WA, USA"
490945.0,2015.0,"Spokane County, WA, USA"
498436.2727272585,2016.0,"Spokane County, WA, USA"
503687.3181818053,2017.0,"Spokane County, WA, USA"
508938.36363635026,2018.0,"Spokane County, WA, USA"
514189.4090908952,2019.0,"Spokane County, WA, USA"
519440.45454544015,2020.0,"Spokane County, WA, USA"
524691.499999987,2021.0,"Spokane County, WA, USA"
529942.5454545319,2022.0,"Spokane County, WA, USA"
535193.5909090769,2023.0,"Spokane County, WA, USA"
540444.6363636237,2024.0,"Spokane County, WA, USA"
545695.6818181686,2025.0,"Spokane County, WA, USA"
115995.0,2005.0,"Spotsylvania County, VA, USA"
119529.0,2006.0,"Spotsylvania County, VA, USA"
119194.0,2007.0,"Spotsylvania County, VA, USA"
120031.0,2008.0,"Spotsylvania County, VA, USA"
120977.0,2009.0,"Spotsylvania County, VA, USA"
122853.0,2010.0,"Spotsylvania County, VA, USA"
124327.0,2011.0,"Spotsylvania County, VA, USA"
125684.0,2012.0,"Spotsylvania County, VA, USA"
127348.0,2013.0,"Spotsylvania County, VA, USA"
129188.0,2014.0,"Spotsylvania County, VA, USA"
130475.0,2015.0,"Spotsylvania County, VA, USA"
131426.6727272654,2016.0,"Spotsylvania County, VA, USA"
132791.709090902,2017.0,"Spotsylvania County, VA, USA"
134156.7454545386,2018.0,"Spotsylvania County, VA, USA"
135521.78181817476,2019.0,"Spotsylvania County, VA, USA"
136886.81818181137,2020.0,"Spotsylvania County, VA, USA"
138251.8545454475,2021.0,"Spotsylvania County, VA, USA"
139616.89090908412,2022.0,"Spotsylvania County, VA, USA"
140981.92727272026,2023.0,"Spotsylvania County, VA, USA"
142346.96363635687,2024.0,"Spotsylvania County, VA, USA"
143711.99999999302,2025.0,"Spotsylvania County, VA, USA"
64576.0,2005.0,"St Bernard Parish, LA, USA"
64930.28220613499,2016.0,"St Bernard Parish, LA, USA"
64962.48967941999,2017.0,"St Bernard Parish, LA, USA"
64994.69715270499,2018.0,"St Bernard Parish, LA, USA"
65026.904625989984,2019.0,"St Bernard Parish, LA, USA"
65059.112099274986,2020.0,"St Bernard Parish, LA, USA"
65091.31957255998,2021.0,"St Bernard Parish, LA, USA"
65123.52704584498,2022.0,"St Bernard Parish, LA, USA"
65155.73451912998,2023.0,"St Bernard Parish, LA, USA"
65187.94199241498,2024.0,"St Bernard Parish, LA, USA"
65220.14946569998,2025.0,"St Bernard Parish, LA, USA"
326152.0,2005.0,"St Charles County, MO, USA"
338719.0,2006.0,"St Charles County, MO, USA"
343952.0,2007.0,"St Charles County, MO, USA"
349407.0,2008.0,"St Charles County, MO, USA"
355367.0,2009.0,"St Charles County, MO, USA"
361602.0,2010.0,"St Charles County, MO, USA"
365151.0,2011.0,"St Charles County, MO, USA"
368666.0,2012.0,"St Charles County, MO, USA"
373495.0,2013.0,"St Charles County, MO, USA"
379493.0,2014.0,"St Charles County, MO, USA"
385590.0,2015.0,"St Charles County, MO, USA"
391447.65454544127,2016.0,"St Charles County, MO, USA"
396876.89999998733,2017.0,"St Charles County, MO, USA"
402306.1454545334,2018.0,"St Charles County, MO, USA"
407735.39090907946,2019.0,"St Charles County, MO, USA"
413164.63636362366,2020.0,"St Charles County, MO, USA"
418593.8818181697,2021.0,"St Charles County, MO, USA"
424023.1272727158,2022.0,"St Charles County, MO, USA"
429452.37272726186,2023.0,"St Charles County, MO, USA"
434881.61818180606,2024.0,"St Charles County, MO, USA"
440310.8636363521,2025.0,"St Charles County, MO, USA"
72100.0,2005.0,"St Clair County, AL, USA"
65096.0,2006.0,"St Clair County, AL, USA"
76609.0,2007.0,"St Clair County, AL, USA"
79577.0,2008.0,"St Clair County, AL, USA"
81895.0,2009.0,"St Clair County, AL, USA"
83761.0,2010.0,"St Clair County, AL, USA"
84398.0,2011.0,"St Clair County, AL, USA"
85237.0,2012.0,"St Clair County, AL, USA"
86308.0,2013.0,"St Clair County, AL, USA"
86697.0,2014.0,"St Clair County, AL, USA"
87074.0,2015.0,"St Clair County, AL, USA"
91933.49090909027,2016.0,"St Clair County, AL, USA"
93789.79999999935,2017.0,"St Clair County, AL, USA"
95646.10909090843,2018.0,"St Clair County, AL, USA"
97502.41818181751,2019.0,"St Clair County, AL, USA"
99358.7272727266,2020.0,"St Clair County, AL, USA"
101215.03636363568,2021.0,"St Clair County, AL, USA"
103071.34545454476,2022.0,"St Clair County, AL, USA"
104927.65454545431,2023.0,"St Clair County, AL, USA"
106783.96363636339,2024.0,"St Clair County, AL, USA"
108640.27272727247,2025.0,"St Clair County, AL, USA"
255072.0,2005.0,"St Clair County, IL, USA"
260919.0,2006.0,"St Clair County, IL, USA"
261316.0,2007.0,"St Clair County, IL, USA"
262291.0,2008.0,"St Clair County, IL, USA"
263617.0,2009.0,"St Clair County, IL, USA"
270419.0,2010.0,"St Clair County, IL, USA"
270259.0,2011.0,"St Clair County, IL, USA"
268858.0,2012.0,"St Clair County, IL, USA"
266955.0,2013.0,"St Clair County, IL, USA"
265729.0,2014.0,"St Clair County, IL, USA"
264052.0,2015.0,"St Clair County, IL, USA"
269998.7999999877,2016.0,"St Clair County, IL, USA"
270915.4636363513,2017.0,"St Clair County, IL, USA"
271832.12727271486,2018.0,"St Clair County, IL, USA"
272748.79090907867,2019.0,"St Clair County, IL, USA"
273665.45454544225,2020.0,"St Clair County, IL, USA"
274582.1181818058,2021.0,"St Clair County, IL, USA"
275498.78181816963,2022.0,"St Clair County, IL, USA"
276415.4454545332,2023.0,"St Clair County, IL, USA"
277332.1090908968,2024.0,"St Clair County, IL, USA"
278248.77272726037,2025.0,"St Clair County, IL, USA"
169749.0,2005.0,"St Clair County, MI, USA"
171725.0,2006.0,"St Clair County, MI, USA"
170119.0,2007.0,"St Clair County, MI, USA"
168894.0,2008.0,"St Clair County, MI, USA"
167562.0,2009.0,"St Clair County, MI, USA"
162789.0,2010.0,"St Clair County, MI, USA"
161642.0,2011.0,"St Clair County, MI, USA"
160644.0,2012.0,"St Clair County, MI, USA"
160469.0,2013.0,"St Clair County, MI, USA"
160078.0,2014.0,"St Clair County, MI, USA"
159875.0,2015.0,"St Clair County, MI, USA"
156831.74545454187,2016.0,"St Clair County, MI, USA"
155492.39999999618,2017.0,"St Clair County, MI, USA"
154153.05454545096,2018.0,"St Clair County, MI, USA"
152813.70909090526,2019.0,"St Clair County, MI, USA"
151474.36363635957,2020.0,"St Clair County, MI, USA"
150135.01818181435,2021.0,"St Clair County, MI, USA"
148795.67272726865,2022.0,"St Clair County, MI, USA"
147456.32727272343,2023.0,"St Clair County, MI, USA"
146116.98181817774,2024.0,"St Clair County, MI, USA"
144777.6363636325,2025.0,"St Clair County, MI, USA"
76227.0,2005.0,"St Croix County, WI, USA"
80015.0,2006.0,"St Croix County, WI, USA"
81131.0,2007.0,"St Croix County, WI, USA"
82487.0,2008.0,"St Croix County, WI, USA"
83351.0,2009.0,"St Croix County, WI, USA"
84442.0,2010.0,"St Croix County, WI, USA"
84922.0,2011.0,"St Croix County, WI, USA"
85242.0,2012.0,"St Croix County, WI, USA"
85930.0,2013.0,"St Croix County, WI, USA"
86759.0,2014.0,"St Croix County, WI, USA"
87513.0,2015.0,"St Croix County, WI, USA"
89177.21818181826,2016.0,"St Croix County, WI, USA"
90130.70909090899,2017.0,"St Croix County, WI, USA"
91084.19999999995,2018.0,"St Croix County, WI, USA"
92037.69090909092,2019.0,"St Croix County, WI, USA"
92991.18181818188,2020.0,"St Croix County, WI, USA"
93944.67272727285,2021.0,"St Croix County, WI, USA"
94898.16363636381,2022.0,"St Croix County, WI, USA"
95851.65454545454,2023.0,"St Croix County, WI, USA"
96805.1454545455,2024.0,"St Croix County, WI, USA"
97758.63636363647,2025.0,"St Croix County, WI, USA"
65498.0,2010.0,"St Francois County, MO, USA"
65578.0,2011.0,"St Francois County, MO, USA"
65917.0,2012.0,"St Francois County, MO, USA"
66215.0,2013.0,"St Francois County, MO, USA"
65960.0,2014.0,"St Francois County, MO, USA"
66520.0,2015.0,"St Francois County, MO, USA"
66603.39999999804,2016.0,"St Francois County, MO, USA"
66790.65714285523,2017.0,"St Francois County, MO, USA"
66977.91428571235,2018.0,"St Francois County, MO, USA"
67165.17142856948,2019.0,"St Francois County, MO, USA"
67352.4285714266,2020.0,"St Francois County, MO, USA"
67539.68571428378,2021.0,"St Francois County, MO, USA"
67726.94285714091,2022.0,"St Francois County, MO, USA"
67914.19999999803,2023.0,"St Francois County, MO, USA"
68101.45714285516,2024.0,"St Francois County, MO, USA"
68288.71428571234,2025.0,"St Francois County, MO, USA"
159235.0,2005.0,"St Johns County, FL, USA"
169224.0,2006.0,"St Johns County, FL, USA"
175446.0,2007.0,"St Johns County, FL, USA"
181540.0,2008.0,"St Johns County, FL, USA"
187436.0,2009.0,"St Johns County, FL, USA"
191323.0,2010.0,"St Johns County, FL, USA"
195823.0,2011.0,"St Johns County, FL, USA"
202188.0,2012.0,"St Johns County, FL, USA"
209647.0,2013.0,"St Johns County, FL, USA"
217919.0,2014.0,"St Johns County, FL, USA"
226640.0,2015.0,"St Johns County, FL, USA"
229715.96363636106,2016.0,"St Johns County, FL, USA"
235934.9727272708,2017.0,"St Johns County, FL, USA"
242153.98181818053,2018.0,"St Johns County, FL, USA"
248372.99090909027,2019.0,"St Johns County, FL, USA"
254591.99999999814,2020.0,"St Johns County, FL, USA"
260811.00909090787,2021.0,"St Johns County, FL, USA"
267030.0181818176,2022.0,"St Johns County, FL, USA"
273249.0272727255,2023.0,"St Johns County, FL, USA"
279468.0363636352,2024.0,"St Johns County, FL, USA"
285687.04545454495,2025.0,"St Johns County, FL, USA"
252673.0,2005.0,"St Joseph County, IN, USA"
266678.0,2006.0,"St Joseph County, IN, USA"
266088.0,2007.0,"St Joseph County, IN, USA"
266680.0,2008.0,"St Joseph County, IN, USA"
267613.0,2009.0,"St Joseph County, IN, USA"
266961.0,2010.0,"St Joseph County, IN, USA"
266700.0,2011.0,"St Joseph County, IN, USA"
266344.0,2012.0,"St Joseph County, IN, USA"
266709.0,2013.0,"St Joseph County, IN, USA"
267618.0,2014.0,"St Joseph County, IN, USA"
268441.0,2015.0,"St Joseph County, IN, USA"
270202.89090908156,2016.0,"St Joseph County, IN, USA"
270956.32727271784,2017.0,"St Joseph County, IN, USA"
271709.7636363541,2018.0,"St Joseph County, IN, USA"
272463.19999999064,2019.0,"St Joseph County, IN, USA"
273216.6363636269,2020.0,"St Joseph County, IN, USA"
273970.0727272632,2021.0,"St Joseph County, IN, USA"
274723.5090908995,2022.0,"St Joseph County, IN, USA"
275476.945454536,2023.0,"St Joseph County, IN, USA"
276230.3818181723,2024.0,"St Joseph County, IN, USA"
276983.8181818086,2025.0,"St Joseph County, IN, USA"
88409.0,2005.0,"St Landry Parish, LA, USA"
91528.0,2006.0,"St Landry Parish, LA, USA"
91362.0,2007.0,"St Landry Parish, LA, USA"
92173.0,2008.0,"St Landry Parish, LA, USA"
92326.0,2009.0,"St Landry Parish, LA, USA"
83454.0,2010.0,"St Landry Parish, LA, USA"
83552.0,2011.0,"St Landry Parish, LA, USA"
83662.0,2012.0,"St Landry Parish, LA, USA"
83454.0,2013.0,"St Landry Parish, LA, USA"
83709.0,2014.0,"St Landry Parish, LA, USA"
83848.0,2015.0,"St Landry Parish, LA, USA"
81392.39999999804,2016.0,"St Landry Parish, LA, USA"
80450.57272727089,2017.0,"St Landry Parish, LA, USA"
79508.7454545435,2018.0,"St Landry Parish, LA, USA"
78566.91818181612,2019.0,"St Landry Parish, LA, USA"
77625.09090908896,2020.0,"St Landry Parish, LA, USA"
76683.26363636157,2021.0,"St Landry Parish, LA, USA"
75741.43636363419,2022.0,"St Landry Parish, LA, USA"
74799.6090909068,2023.0,"St Landry Parish, LA, USA"
73857.78181817965,2024.0,"St Landry Parish, LA, USA"
72915.95454545226,2025.0,"St Landry Parish, LA, USA"
100042.0,2005.0,"St Lawrence County, NY, USA"
111284.0,2006.0,"St Lawrence County, NY, USA"
109809.0,2007.0,"St Lawrence County, NY, USA"
109701.0,2008.0,"St Lawrence County, NY, USA"
